85946.000,331.429,-0.109,-1.838,-1.838,-1.838,-28.564,-3.784,-0.029,-0.577,-0.002,-0.003,-0.002,-0.002,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85947.000,331.429,-0.109,-1.838,-1.838,-1.838,-28.564,-3.784,-0.029,-0.577,-0.002,-0.003,-0.002,-0.002,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85948.000,331.429,0.006,0.851,0.851,0.851,-28.652,-8.119,-0.044,-1.270,-0.002,-0.005,0.015,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85949.000,331.429,0.004,0.974,0.974,0.974,-28.652,-8.816,-0.044,-1.433,-0.002,-0.005,0.016,-0.002,0.000,37.782,0.000,29.734,0.000,0.000,0.000,1.000
85950.000,331.429,-0.000,0.706,0.706,0.706,-28.652,-9.518,-0.044,-1.616,-0.002,-0.005,0.021,-0.002,0.000,37.782,0.000,29.738,0.000,0.000,0.000,1.000
85951.000,331.429,-0.000,0.706,0.706,0.706,-28.652,-9.518,-0.044,-1.616,-0.002,-0.005,0.021,-0.002,0.000,37.782,0.000,29.738,0.000,0.000,0.000,1.000
85952.000,331.429,0.000,0.551,0.551,0.551,-28.652,-8.606,-0.044,-1.535,-0.002,-0.005,-0.014,-0.002,0.000,37.688,0.000,29.730,0.000,0.000,0.000,1.000
85953.000,331.429,-0.000,0.504,0.504,0.504,-28.652,-7.664,-0.044,-1.385,-0.002,-0.005,0.001,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85954.000,331.429,-0.000,0.504,0.504,0.504,-28.652,-7.664,-0.044,-1.385,-0.002,-0.005,0.001,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85955.000,331.429,0.000,0.423,0.423,0.423,-28.652,-5.499,-0.044,-1.018,-0.002,-0.005,0.023,-0.002,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
85956.000,331.429,0.000,0.387,0.387,0.387,-28.652,-4.438,-0.044,-0.831,-0.002,-0.005,-0.022,-0.002,0.000,37.877,0.000,29.700,0.000,0.000,0.000,1.000
85957.000,331.429,0.000,0.387,0.387,0.387,-28.652,-4.438,-0.044,-0.831,-0.002,-0.005,-0.022,-0.002,0.000,37.877,0.000,29.700,0.000,0.000,0.000,1.000
85958.000,331.429,0.000,0.387,0.387,0.387,-28.652,-4.438,-0.044,-0.831,-0.002,-0.005,-0.022,-0.002,0.000,37.877,0.000,29.700,0.000,0.000,0.000,1.000
85959.000,331.429,0.000,0.297,0.297,0.297,-28.652,-1.843,-0.044,-0.362,-0.002,-0.005,-0.004,-0.002,0.000,37.830,0.000,29.696,0.000,0.000,0.000,1.000
85960.000,331.429,0.000,0.285,0.285,0.285,-28.652,-1.517,-0.044,-0.302,-0.002,-0.005,0.002,-0.002,0.000,37.782,0.000,29.704,0.000,0.000,0.000,1.000
85961.000,331.429,0.000,0.285,0.285,0.285,-28.652,-1.517,-0.044,-0.302,-0.002,-0.005,0.002,-0.002,0.000,37.782,0.000,29.704,0.000,0.000,0.000,1.000
85962.000,331.429,0.000,0.285,0.285,0.285,-28.652,-1.517,-0.044,-0.302,-0.002,-0.005,0.002,-0.002,0.000,37.782,0.000,29.704,0.000,0.000,0.000,1.000
85963.000,331.429,0.000,0.209,0.209,0.209,-28.652,-0.043,-0.044,-0.024,-0.002,-0.005,0.026,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85964.000,331.429,-0.000,0.192,0.192,0.192,-28.652,0.163,-0.044,0.017,-0.002,-0.005,0.021,-0.002,0.000,37.735,0.000,29.734,0.000,0.000,0.000,1.000
85965.000,331.429,-0.000,0.168,0.168,0.168,-28.652,0.344,-0.044,0.054,-0.002,-0.005,0.011,-0.002,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85966.000,331.429,-0.000,0.168,0.168,0.168,-28.652,0.344,-0.044,0.054,-0.002,-0.005,0.011,-0.002,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85967.000,331.429,-0.000,0.141,0.141,0.141,-28.652,0.418,-0.044,0.072,-0.002,-0.005,-0.024,-0.002,0.000,37.735,0.000,29.727,0.000,0.000,0.000,1.000
85968.000,331.429,-0.000,0.135,0.135,0.135,-28.652,0.416,-0.044,0.072,-0.002,-0.005,0.014,-0.002,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85969.000,331.429,-0.000,0.129,0.129,0.129,-28.652,0.408,-0.044,0.071,-0.002,-0.005,-0.028,-0.002,0.000,37.735,0.000,29.711,0.000,0.000,0.000,1.000
85970.000,331.429,-0.000,0.129,0.129,0.129,-28.652,0.408,-0.044,0.071,-0.002,-0.005,-0.028,-0.002,0.000,37.735,0.000,29.711,0.000,0.000,0.000,1.000
85971.000,331.429,-0.000,0.099,0.099,0.099,-28.652,0.294,-0.044,0.054,-0.002,-0.005,-0.021,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85972.000,331.429,-0.000,0.095,0.095,0.095,-28.652,0.270,-0.044,0.050,-0.002,-0.005,-0.018,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85973.000,331.429,-0.000,0.095,0.095,0.095,-28.652,0.270,-0.044,0.050,-0.002,-0.005,-0.018,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85974.000,331.429,-0.000,0.095,0.095,0.095,-28.652,0.270,-0.044,0.050,-0.002,-0.005,-0.018,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85975.000,331.429,-0.000,0.095,0.095,0.095,-28.652,0.270,-0.044,0.050,-0.002,-0.005,-0.018,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85976.000,331.429,0.000,0.064,0.064,0.064,-28.652,0.084,-0.044,0.017,-0.002,-0.005,0.005,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
85977.000,331.429,0.000,0.061,0.061,0.061,-28.652,0.070,-0.044,0.014,-0.002,-0.005,0.012,-0.002,0.000,37.688,0.000,29.723,0.000,0.000,0.000,1.000
85978.000,331.429,0.000,0.056,0.056,0.056,-28.652,0.045,-0.044,0.009,-0.002,-0.005,0.016,-0.002,0.000,37.830,0.000,29.715,0.000,0.000,0.000,1.000
85979.000,331.429,0.000,0.056,0.056,0.056,-28.652,0.045,-0.044,0.009,-0.002,-0.005,0.016,-0.002,0.000,37.830,0.000,29.715,0.000,0.000,0.000,1.000
85980.000,331.429,0.000,0.045,0.045,0.045,-28.652,0.003,-0.044,0.001,-0.002,-0.005,-0.009,-0.002,0.000,37.877,0.000,29.730,0.000,0.000,0.000,1.000
85981.000,331.429,0.000,0.041,0.041,0.041,-28.652,-0.006,-0.044,-0.001,-0.002,-0.005,0.013,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85982.000,331.429,0.000,0.041,0.041,0.041,-28.652,-0.006,-0.044,-0.001,-0.002,-0.005,0.013,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85983.000,331.429,-0.000,0.034,0.034,0.034,-28.652,-0.016,-0.044,-0.003,-0.002,-0.005,0.024,-0.002,0.000,37.830,0.000,29.704,0.000,0.000,0.000,1.000
85984.000,331.429,0.000,0.032,0.032,0.032,-28.652,-0.018,-0.044,-0.003,-0.002,-0.005,0.001,-0.002,0.000,37.688,0.000,29.708,0.000,0.000,0.000,1.000
85985.000,331.429,0.000,0.032,0.032,0.032,-28.652,-0.018,-0.044,-0.003,-0.002,-0.005,0.001,-0.002,0.000,37.688,0.000,29.708,0.000,0.000,0.000,1.000
85986.000,331.429,0.000,0.032,0.032,0.032,-28.652,-0.018,-0.044,-0.003,-0.002,-0.005,0.001,-0.002,0.000,37.688,0.000,29.708,0.000,0.000,0.000,1.000
85987.000,331.429,0.000,0.024,0.024,0.024,-28.652,-0.016,-0.044,-0.003,-0.002,-0.005,0.004,-0.002,0.000,37.830,0.000,29.715,0.000,0.000,0.000,1.000
85988.000,331.429,0.000,0.023,0.023,0.023,-28.652,-0.015,-0.044,-0.003,-0.002,-0.005,-0.020,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85989.000,331.429,-0.000,0.020,0.020,0.020,-28.652,-0.012,-0.044,-0.002,-0.002,-0.005,-0.021,-0.002,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
85990.000,331.429,-0.000,0.019,0.019,0.019,-28.652,-0.010,-0.044,-0.002,-0.002,-0.005,0.026,-0.002,0.000,37.830,0.000,29.734,0.000,0.000,0.000,1.000
85991.000,331.429,-0.000,0.019,0.019,0.019,-28.652,-0.010,-0.044,-0.002,-0.002,-0.005,0.026,-0.002,0.000,37.830,0.000,29.734,0.000,0.000,0.000,1.000
85992.000,331.429,0.000,0.016,0.016,0.016,-28.652,-0.006,-0.044,-0.001,-0.002,-0.005,-0.024,-0.002,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85993.000,331.429,-0.000,0.014,0.014,0.014,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.018,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85994.000,331.429,-0.000,0.014,0.014,0.014,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.018,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85995.000,331.429,0.000,0.011,0.011,0.011,-28.652,-0.002,-0.044,-0.000,-0.002,-0.005,0.023,-0.002,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
85996.000,331.429,0.000,0.011,0.011,0.011,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,-0.005,-0.002,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
85997.000,331.429,0.000,0.010,0.010,0.010,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.019,-0.002,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85998.000,331.429,0.000,0.010,0.010,0.010,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.019,-0.002,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85999.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.005,-0.002,0.000,37.735,0.000,29.711,0.000,0.000,0.000,1.000
86000.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86001.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86002.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86003.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86004.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86005.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86006.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86007.000,331.429,0.000,0.008,0.008,0.008,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86008.000,331.429,0.000,0.004,0.004,0.004,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.013,-0.002,0.000,37.735,0.000,29.711,0.000,0.000,0.000,1.000
86009.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.026,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
86010.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.026,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
86011.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.015,-0.002,0.000,37.735,0.000,29.685,0.000,0.000,0.000,1.000
86012.000,331.429,0.000,0.002,0.002,0.002,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.000,-0.002,0.000,37.972,0.000,29.700,0.000,0.000,0.000,1.000
86013.000,331.429,0.000,0.002,0.002,0.002,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.000,-0.002,0.000,37.972,0.000,29.700,0.000,0.000,0.000,1.000
86014.000,331.429,0.000,0.002,0.002,0.002,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.009,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
86015.000,331.429,0.000,0.002,0.002,0.002,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.027,-0.002,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
86016.000,331.429,0.000,0.002,0.002,0.002,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.003,-0.002,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
86017.000,331.429,0.000,0.002,0.002,0.002,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.003,-0.002,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
86018.000,331.429,0.000,0.002,0.002,0.002,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.003,-0.002,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
86019.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.027,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
86020.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.004,-0.002,0.000,37.877,0.000,29.715,0.000,0.000,0.000,1.000
86021.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.000,-0.002,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
86022.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.000,-0.002,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
86023.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.023,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
86024.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.024,-0.002,0.000,37.782,0.000,29.711,0.000,0.000,0.000,1.000
86025.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.017,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86026.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.017,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86027.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.016,-0.002,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
86028.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.011,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86029.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.011,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86030.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.011,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86031.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.012,-0.002,0.000,37.782,0.000,29.708,0.000,0.000,0.000,1.000
86032.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.016,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86033.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,-0.000,-0.002,-0.005,0.018,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
86034.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.019,-0.002,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
86035.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.019,-0.002,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
86036.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.027,-0.002,0.000,37.782,0.000,29.685,0.000,0.000,0.000,1.000
86037.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.021,-0.002,0.000,37.545,0.000,29.708,0.000,0.000,0.000,1.000
86038.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.021,-0.002,0.000,37.545,0.000,29.708,0.000,0.000,0.000,1.000
86039.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.017,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
86040.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.026,-0.002,0.000,37.735,0.000,29.723,0.000,0.000,0.000,1.000
86041.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.026,-0.002,0.000,37.735,0.000,29.723,0.000,0.000,0.000,1.000
86042.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.022,-0.002,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
86043.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.007,-0.002,0.000,37.782,0.000,29.711,0.000,0.000,0.000,1.000
86044.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.023,-0.002,0.000,37.735,0.000,29.727,0.000,0.000,0.000,1.000
86045.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.018,-0.002,0.000,37.877,0.000,29.727,0.000,0.000,0.000,1.000
86046.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.033,-0.002,0.000,37.830,0.000,29.715,0.000,0.000,0.000,1.000
86047.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.028,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
86048.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.010,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86049.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.010,-0.002,0.000,37.924,0.000,29.715,0.000,0.000,0.000,1.000
86050.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,0.000,-0.002,-0.005,0.020,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86051.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.014,-0.002,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
86052.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.007,-0.002,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
86053.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.022,-0.002,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
86054.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.022,-0.002,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
86055.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.033,-0.002,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
86056.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.031,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86057.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.031,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86058.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.031,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86059.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.021,-0.002,0.000,37.877,0.000,29.704,0.000,0.000,0.000,1.000
86060.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.018,-0.002,0.000,37.735,0.000,29.711,0.000,0.000,0.000,1.000
86061.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.009,-0.002,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
86062.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.025,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
86063.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.025,-0.002,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
86064.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.011,-0.002,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
86065.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.015,-0.002,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
86066.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.015,-0.002,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
86067.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,-0.000,-0.002,-0.005,0.008,-0.002,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
86068.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.027,-0.002,0.000,37.545,0.000,29.723,0.000,0.000,0.000,1.000
86069.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.027,-0.002,0.000,37.545,0.000,29.723,0.000,0.000,0.000,1.000
86070.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.036,-0.002,0.000,37.877,0.000,29.708,0.000,0.000,0.000,1.000
86071.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.022,-0.002,0.000,37.877,0.000,29.715,0.000,0.000,0.000,1.000
86072.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.029,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86073.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.029,-0.002,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
86074.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.023,-0.002,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
86075.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.020,-0.002,0.000,37.735,0.000,29.727,0.000,0.000,0.000,1.000
86076.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.023,-0.002,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
86077.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.019,-0.002,0.000,37.830,0.000,29.700,0.000,0.000,0.000,1.000
86078.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.012,-0.002,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
86079.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.023,-0.002,0.000,37.877,0.000,29.738,0.000,0.000,0.000,1.000
86080.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.011,-0.002,0.000,37.782,0.000,29.734,0.000,0.000,0.000,1.000
86081.000,331.516,0.121,4.491,4.491,4.491,-28.564,0.318,-0.029,0.020,-0.002,-0.003,0.009,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86082.000,331.516,0.121,4.491,4.491,4.491,-28.564,0.318,-0.029,0.020,-0.002,-0.003,0.009,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86083.000,331.516,0.121,4.491,4.491,4.491,-28.564,0.318,-0.029,0.020,-0.002,-0.003,0.009,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86084.000,331.516,0.121,4.491,4.491,4.491,-28.564,0.318,-0.029,0.020,-0.002,-0.003,0.009,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86085.000,331.516,0.121,4.491,4.491,4.491,-28.564,0.318,-0.029,0.020,-0.002,-0.003,0.009,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86086.000,331.516,0.121,4.491,4.491,4.491,-28.564,0.318,-0.029,0.020,-0.002,-0.003,0.009,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86087.000,331.516,-0.000,-0.287,-0.287,-0.287,-28.564,4.505,-0.029,0.826,-0.002,-0.003,0.034,-0.002,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
86088.000,331.516,-0.000,-0.287,-0.287,-0.287,-28.564,4.505,-0.029,0.826,-0.002,-0.003,0.034,-0.002,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
86089.000,331.516,-0.000,-0.287,-0.287,-0.287,-28.564,4.505,-0.029,0.826,-0.002,-0.003,0.034,-0.002,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
86090.000,331.429,-0.028,-2.438,-2.438,-2.438,-28.652,1.654,-0.044,0.414,-0.002,-0.005,-0.014,-0.002,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
86091.000,331.429,0.002,-0.332,-0.332,-0.332,-28.652,0.319,-0.044,0.203,-0.002,-0.005,0.018,-0.002,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
